timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-08-17 17:00:00+00:00,144.37454,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-17 18:00:00+00:00,150.90727,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-17 19:00:00+00:00,149.60074,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-17 20:00:00+00:00,148.70749,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-17 21:00:00+00:00,148.6391,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-17 22:00:00+00:00,147.3999,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-17 23:00:00+00:00,146.5299,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 00:00:00+00:00,147.09398,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 01:00:00+00:00,146.24681,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 02:00:00+00:00,147.05466,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 03:00:00+00:00,147.92683,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 04:00:00+00:00,149.02104,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 05:00:00+00:00,147.29076,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 06:00:00+00:00,147.03316,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 07:00:00+00:00,146.56046,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 08:00:00+00:00,147.03519,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 09:00:00+00:00,146.72913,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 10:00:00+00:00,144.57967,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 11:00:00+00:00,146.14339,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 12:00:00+00:00,144.8745,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 13:00:00+00:00,144.53122,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 14:00:00+00:00,146.42616,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 15:00:00+00:00,146.60773,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 16:00:00+00:00,150.21599,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 17:00:00+00:00,150.64452,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 18:00:00+00:00,156.71341,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 19:00:00+00:00,158.14175,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 20:00:00+00:00,153.82372,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 21:00:00+00:00,150.16325,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 22:00:00+00:00,148.18224,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-18 23:00:00+00:00,146.9818,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 00:00:00+00:00,142.9893,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 01:00:00+00:00,140.38356,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 02:00:00+00:00,137.67102,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 03:00:00+00:00,138.95055,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 04:00:00+00:00,139.5463,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 05:00:00+00:00,139.53398,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 06:00:00+00:00,139.98729,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 07:00:00+00:00,137.81808,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 08:00:00+00:00,138.67194,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 09:00:00+00:00,138.10202,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 10:00:00+00:00,137.71078,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 11:00:00+00:00,136.70398,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 12:00:00+00:00,137.37936,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 13:00:00+00:00,139.48582,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 14:00:00+00:00,139.8189,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 15:00:00+00:00,141.32149,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 16:00:00+00:00,142.87083,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 17:00:00+00:00,146.52722,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
2026-08-19 18:00:00+00:00,152.72781,2026-08-17T11:26:29.893884+00:00,2026-08-17 16:00:00+00:00
