timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-09-21 17:00:00+00:00,212.66858,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-21 18:00:00+00:00,213.18439,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-21 19:00:00+00:00,203.08072,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-21 20:00:00+00:00,196.63809,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-21 21:00:00+00:00,186.34383,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-21 22:00:00+00:00,173.56728,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-21 23:00:00+00:00,169.75581,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 00:00:00+00:00,171.30862,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 01:00:00+00:00,169.01492,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 02:00:00+00:00,166.4037,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 03:00:00+00:00,165.18872,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 04:00:00+00:00,165.25154,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 05:00:00+00:00,164.2424,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 06:00:00+00:00,162.94402,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 07:00:00+00:00,166.28293,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 08:00:00+00:00,166.07222,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 09:00:00+00:00,163.95163,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 10:00:00+00:00,164.94589,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 11:00:00+00:00,168.3347,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 12:00:00+00:00,169.97145,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 13:00:00+00:00,166.4782,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 14:00:00+00:00,168.58482,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 15:00:00+00:00,178.16354,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 16:00:00+00:00,183.86342,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 17:00:00+00:00,188.4149,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 18:00:00+00:00,184.32639,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 19:00:00+00:00,178.19244,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 20:00:00+00:00,176.0435,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 21:00:00+00:00,180.67752,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 22:00:00+00:00,169.41542,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-22 23:00:00+00:00,168.47148,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 00:00:00+00:00,166.27315,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 01:00:00+00:00,159.21428,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 02:00:00+00:00,160.0073,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 03:00:00+00:00,160.84483,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 04:00:00+00:00,157.44014,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 05:00:00+00:00,156.96674,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 06:00:00+00:00,161.73456,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 07:00:00+00:00,159.03383,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 08:00:00+00:00,156.86932,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 09:00:00+00:00,157.31717,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 10:00:00+00:00,158.87502,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 11:00:00+00:00,162.29935,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 12:00:00+00:00,167.27599,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 13:00:00+00:00,164.85193,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 14:00:00+00:00,160.39075,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 15:00:00+00:00,178.75748,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 16:00:00+00:00,177.39258,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 17:00:00+00:00,178.92245,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 18:00:00+00:00,172.49092,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 19:00:00+00:00,166.48825,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 20:00:00+00:00,162.4097,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 21:00:00+00:00,165.95071,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 22:00:00+00:00,160.39958,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-23 23:00:00+00:00,160.63625,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 00:00:00+00:00,157.50143,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 01:00:00+00:00,156.50098,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 02:00:00+00:00,153.7055,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 03:00:00+00:00,148.48558,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 04:00:00+00:00,147.53622,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 05:00:00+00:00,148.65814,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 06:00:00+00:00,151.05864,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
2026-09-24 07:00:00+00:00,153.82204,2026-09-21T11:43:05.878863+00:00,2026-09-21 16:00:00+00:00
