timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-08-20 17:00:00+00:00,152.31178,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-20 18:00:00+00:00,153.32817,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-20 19:00:00+00:00,151.21028,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-20 20:00:00+00:00,149.29442,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-20 21:00:00+00:00,150.91248,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-20 22:00:00+00:00,147.07259,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-20 23:00:00+00:00,145.79669,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 00:00:00+00:00,142.33444,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 01:00:00+00:00,139.89311,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 02:00:00+00:00,140.38092,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 03:00:00+00:00,137.86357,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 04:00:00+00:00,139.11977,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 05:00:00+00:00,141.705,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 06:00:00+00:00,139.68088,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 07:00:00+00:00,140.61922,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 08:00:00+00:00,140.6707,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 09:00:00+00:00,140.41507,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 10:00:00+00:00,140.72194,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 11:00:00+00:00,139.39209,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 12:00:00+00:00,138.94814,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 13:00:00+00:00,137.6964,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 14:00:00+00:00,135.62561,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 15:00:00+00:00,137.97922,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 16:00:00+00:00,140.56194,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 17:00:00+00:00,146.04791,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 18:00:00+00:00,148.45982,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 19:00:00+00:00,143.13303,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 20:00:00+00:00,145.08293,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 21:00:00+00:00,140.11597,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 22:00:00+00:00,136.94252,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-21 23:00:00+00:00,136.10788,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 00:00:00+00:00,134.67543,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 01:00:00+00:00,137.06949,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 02:00:00+00:00,136.4086,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 03:00:00+00:00,137.54236,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 04:00:00+00:00,137.00615,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 05:00:00+00:00,137.31085,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 06:00:00+00:00,139.03795,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 07:00:00+00:00,138.28235,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 08:00:00+00:00,137.75246,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 09:00:00+00:00,137.59744,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 10:00:00+00:00,137.14316,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 11:00:00+00:00,137.62138,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 12:00:00+00:00,136.26057,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 13:00:00+00:00,136.38284,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 14:00:00+00:00,137.00125,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 15:00:00+00:00,139.23987,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 16:00:00+00:00,142.17117,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 17:00:00+00:00,145.50185,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 18:00:00+00:00,152.14679,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 19:00:00+00:00,154.4561,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 20:00:00+00:00,150.87994,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 21:00:00+00:00,145.83131,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 22:00:00+00:00,144.96887,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-22 23:00:00+00:00,143.69476,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 00:00:00+00:00,148.3455,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 01:00:00+00:00,146.79512,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 02:00:00+00:00,140.7962,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 03:00:00+00:00,141.25465,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 04:00:00+00:00,140.91643,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 05:00:00+00:00,141.027,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 06:00:00+00:00,138.80893,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 07:00:00+00:00,139.3312,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 08:00:00+00:00,137.64552,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 09:00:00+00:00,138.79358,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 10:00:00+00:00,138.996,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 11:00:00+00:00,137.00333,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 12:00:00+00:00,136.89726,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
2026-08-23 13:00:00+00:00,136.18077,2026-08-20T11:26:43.237916+00:00,2026-08-20 16:00:00+00:00
