timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-09-14 17:00:00+00:00,196.05151,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-14 18:00:00+00:00,197.12706,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-14 19:00:00+00:00,191.0665,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-14 20:00:00+00:00,178.43127,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-14 21:00:00+00:00,158.24474,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-14 22:00:00+00:00,136.19994,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-14 23:00:00+00:00,119.53515,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 00:00:00+00:00,115.83715,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 01:00:00+00:00,114.037506,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 02:00:00+00:00,113.77723,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 03:00:00+00:00,113.489494,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 04:00:00+00:00,115.83498,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 05:00:00+00:00,116.32996,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 06:00:00+00:00,124.589005,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 07:00:00+00:00,123.50215,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 08:00:00+00:00,118.5774,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 09:00:00+00:00,119.23463,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 10:00:00+00:00,119.97125,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 11:00:00+00:00,119.60437,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 12:00:00+00:00,119.76036,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 13:00:00+00:00,127.18533,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 14:00:00+00:00,136.20119,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 15:00:00+00:00,148.92264,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 16:00:00+00:00,161.54239,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 17:00:00+00:00,169.58246,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 18:00:00+00:00,176.1986,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 19:00:00+00:00,166.68251,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 20:00:00+00:00,161.87228,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 21:00:00+00:00,147.6521,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 22:00:00+00:00,131.2555,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-15 23:00:00+00:00,126.96567,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 00:00:00+00:00,120.74659,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 01:00:00+00:00,117.91683,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 02:00:00+00:00,126.26435,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 03:00:00+00:00,119.53915,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 04:00:00+00:00,118.541916,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 05:00:00+00:00,121.43915,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 06:00:00+00:00,120.55268,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
2026-09-16 07:00:00+00:00,123.49566,2026-09-14T11:33:01.446030+00:00,2026-09-14 16:00:00+00:00
