timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-08-19 17:00:00+00:00,150.11319,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-19 18:00:00+00:00,158.95996,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-19 19:00:00+00:00,164.54355,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-19 20:00:00+00:00,163.99701,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-19 21:00:00+00:00,159.46973,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-19 22:00:00+00:00,154.55742,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-19 23:00:00+00:00,150.79755,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 00:00:00+00:00,147.54645,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 01:00:00+00:00,143.62148,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 02:00:00+00:00,143.57462,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 03:00:00+00:00,145.51213,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 04:00:00+00:00,145.27127,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 05:00:00+00:00,146.38275,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 06:00:00+00:00,145.42352,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 07:00:00+00:00,144.54924,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 08:00:00+00:00,144.22963,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 09:00:00+00:00,145.38245,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 10:00:00+00:00,143.84953,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 11:00:00+00:00,144.045,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 12:00:00+00:00,143.0325,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 13:00:00+00:00,143.13277,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 14:00:00+00:00,140.51897,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 15:00:00+00:00,139.21893,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 16:00:00+00:00,140.29083,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 17:00:00+00:00,144.66461,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 18:00:00+00:00,152.5848,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
2026-08-20 19:00:00+00:00,161.26353,2026-08-19T11:24:01.142949+00:00,2026-08-19 16:00:00+00:00
