timestamp,predicted_aqi,forecast_generated_at_utc,data_as_of
2026-09-22 14:00:00+00:00,160.768,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 15:00:00+00:00,166.62242,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 16:00:00+00:00,183.36877,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 17:00:00+00:00,201.89723,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 18:00:00+00:00,198.6428,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 19:00:00+00:00,188.13414,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 20:00:00+00:00,173.3119,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 21:00:00+00:00,167.55849,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 22:00:00+00:00,163.38922,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-22 23:00:00+00:00,164.26836,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 00:00:00+00:00,164.78609,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 01:00:00+00:00,162.19862,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 02:00:00+00:00,163.48615,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 03:00:00+00:00,161.29955,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 04:00:00+00:00,159.86562,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 05:00:00+00:00,157.56306,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 06:00:00+00:00,157.2484,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 07:00:00+00:00,156.48488,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 08:00:00+00:00,153.02017,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
2026-09-23 09:00:00+00:00,153.98146,2026-09-22T08:32:01.811031+00:00,2026-09-22 13:00:00+00:00
